shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"4W Inbound Last Trip",39.15155,-86.57227,60,2.2259
"4W Inbound Last Trip",39.15184,-86.5724,61,2.2472
"4W Inbound Last Trip",39.15216,-86.5725,62,2.2700
"4W Inbound Last Trip",39.1525,-86.57251,63,2.2935
"4W Inbound Last Trip",39.15306091308594,-86.57251,64,2.3323
"4W Inbound Last Trip",39.1533,-86.57251,65,2.3488
"4W Inbound Last Trip",39.15357,-86.5725,66,2.3675
"4W Inbound Last Trip",39.15429,-86.57251,67,2.4173
"4W Inbound Last Trip",39.15465,-86.57251,68,2.4422
"4W Inbound Last Trip",39.15482,-86.57248,69,2.4541
"4W Inbound Last Trip",39.15507,-86.57234,70,2.4729
"4W Inbound Last Trip",39.15518,-86.5723,71,2.4808
"4W Inbound Last Trip",39.15535,-86.57228,72,2.4926
"4W Inbound Last Trip",39.15551,-86.57223,73,2.5040
"4W Inbound Last Trip",39.15563,-86.57216,74,2.5131
"4W Inbound Last Trip",39.15578,-86.57204,75,2.5254
"4W Inbound Last Trip",39.15585,-86.57194,76,2.5326
"4W Inbound Last Trip",39.15604,-86.57162,77,2.5542
"4W Inbound Last Trip",39.15612,-86.57148,78,2.5635
"4W Inbound Last Trip",39.1562,-86.57137,79,2.5716
"4W Inbound Last Trip",39.15628,-86.57129,80,2.5786
"4W Inbound Last Trip",39.15644,-86.57117,81,2.5914
"4W Inbound Last Trip",39.15656,-86.57113,82,2.6000
"4W Inbound Last Trip",39.15668,-86.5711,83,2.6084
"4W Inbound Last Trip",39.1568,-86.5711,84,2.6167
"4W Inbound Last Trip",39.15697,-86.57115,85,2.6288
"4W Inbound Last Trip",39.15721,-86.57124,86,2.6461
"4W Inbound Last Trip",39.15746,-86.57125,87,2.6634
"4W Inbound Last Trip",39.15762,-86.57122,88,2.6746
"4W Inbound Last Trip",39.15782,-86.5711,89,2.6898
"4W Inbound Last Trip",39.15795,-86.57103,90,2.6996
"4W Inbound Last Trip",39.15825,-86.57219,91,2.7652
"4W Inbound Last Trip",39.15812,-86.57233,92,2.7769
"4W Inbound Last Trip",39.158,-86.57185,93,2.8039
"4W Inbound Last Trip",39.15783,-86.57117,94,2.8423
"4W Inbound Last Trip",39.15762,-86.57122,95,2.8570
"4W Inbound Last Trip",39.15746,-86.57125,96,2.8682
"4W Inbound Last Trip",39.15721,-86.57124,97,2.8855
"4W Inbound Last Trip",39.15697,-86.57115,98,2.9028
"4W Inbound Last Trip",39.1568,-86.5711,99,2.9149
"4W Inbound Last Trip",39.15668,-86.5711,100,2.9232
"4W Inbound Last Trip",39.15656,-86.57113,101,2.9316
"4W Inbound Last Trip",39.15644,-86.57117,102,2.9402
"4W Inbound Last Trip",39.15628,-86.57129,103,2.9530
"4W Inbound Last Trip",39.1562,-86.57137,104,2.9600
"4W Inbound Last Trip",39.15612,-86.57148,105,2.9681
"4W Inbound Last Trip",39.15604,-86.57162,106,2.9774
"4W Inbound Last Trip",39.15589,-86.57188,107,2.9948
"4W Inbound Last Trip",39.15582,-86.57199,108,3.0024
"4W Inbound Last Trip",39.1557,-86.57211,109,3.0129
"4W Inbound Last Trip",39.15557,-86.5722,110,3.0231
"4W Inbound Last Trip",39.15544,-86.57226,111,3.0327
"4W Inbound Last Trip",39.15518,-86.5723,112,3.0508
"4W Inbound Last Trip",39.15507,-86.57234,113,3.0587
"4W Inbound Last Trip",39.1549,-86.57244,114,3.0716
"4W Inbound Last Trip",39.15474,-86.57251,115,3.0833
"4W Inbound Last Trip",39.15429,-86.57251,116,3.1144
"4W Inbound Last Trip",39.15357,-86.5725,117,3.1643
"4W Inbound Last Trip",39.1533,-86.57251,118,3.1829
"4W Inbound Last Trip",39.1525,-86.57251,119,3.2383
"4W Inbound Last Trip",39.15216,-86.5725,120,3.2618
"4W Inbound Last Trip",39.15184,-86.5724,121,3.2846
"4W Inbound Last Trip",39.15155,-86.57227,122,3.3058
"4W Inbound Last Trip",39.15132,-86.57208,123,3.3247
"4W Inbound Last Trip",39.15118,-86.57196,124,3.3363
"4W Inbound Last Trip",39.15061,-86.57132,125,3.3886
"4W Inbound Last Trip",39.15003,-86.57066,126,3.4421
"4W Inbound Last Trip",39.14995,-86.57056,127,3.4498
"4W Inbound Last Trip",39.14986,-86.57038,128,3.4613
"4W Inbound Last Trip",39.14981,-86.57016,129,3.4736
"4W Inbound Last Trip",39.14981,-86.57003,130,3.4806
"4W Inbound Last Trip",39.14985,-86.56982,131,3.4922
"4W Inbound Last Trip",39.14993,-86.5696,132,3.5052
"4W Inbound Last Trip",39.14999,-86.56941,133,3.5162
"4W Inbound Last Trip",39.14999,-86.56927,134,3.5237
"4W Inbound Last Trip",39.14996,-86.56915,135,3.5305
"4W Inbound Last Trip",39.14988,-86.56904,136,3.5386
"4W Inbound Last Trip",39.14978,-86.56891,137,3.5484
"4W Inbound Last Trip",39.14965,-86.56878,138,3.5598
"4W Inbound Last Trip",39.14955,-86.56872,139,3.5674
"4W Inbound Last Trip",39.14943,-86.56878,140,3.5763
"4W Inbound Last Trip",39.14898,-86.56962,141,3.6311
"4W Inbound Last Trip",39.14871,-86.57013,142,3.6642
"4W Inbound Last Trip",39.14863,-86.57028,143,3.6740
"4W Inbound Last Trip",39.14803,-86.57141,144,3.7474
"4W Inbound Last Trip",39.14789,-86.57158,145,3.7607
"4W Inbound Last Trip",39.14772,-86.57168,146,3.7737
"4W Inbound Last Trip",39.14762,-86.5717,147,3.7807
"4W Inbound Last Trip",39.14752,-86.5717,148,3.7876
"4W Inbound Last Trip",39.14742,-86.57167,149,3.7947
"4W Inbound Last Trip",39.14721,-86.57152,150,3.8113
"4W Inbound Last Trip",39.14692,-86.57129,151,3.8348
"4W Inbound Last Trip",39.14675,-86.57115,152,3.8488
"4W Inbound Last Trip",39.14688,-86.5709,153,3.8649
"4W Inbound Last Trip",39.14708,-86.57096,154,3.8791
"4W Inbound Last Trip",39.14692,-86.57129,155,3.9000
"6 Eastbound",39.18375,-86.54042,1,0.0000
"6 Eastbound",39.183605175874185,-86.54041859394053,2,0.0100
"6 Eastbound",39.18272,-86.54041,3,0.0712
"6 Eastbound",39.18258,-86.54038,4,0.0811
"6 Eastbound",39.18245,-86.54033,5,0.0904
"6 Eastbound",39.18244,-86.53996,6,0.1103
"6 Eastbound",39.18243,-86.53925,7,0.1484
"6 Eastbound",39.18242,-86.53912,8,0.1554
"6 Eastbound",39.1824,-86.53898,9,0.1630
"6 Eastbound",39.18232,-86.53871,10,0.1785
"6 Eastbound",39.18228,-86.53821,11,0.2055
"6 Eastbound",39.182295170614786,-86.53796221329179,12,0.2188
"6 Eastbound",39.18231,-86.53772,13,0.2318
"6 Eastbound",39.18047,-86.53775,14,0.3591
"6 Eastbound",39.17899,-86.53774,15,0.4615
"6 Eastbound",39.17897,-86.53619,16,0.5446
"6 Eastbound",39.17897,-86.53593,17,0.5585
"6 Eastbound",39.17899,-86.53471,18,0.6240
"6 Eastbound",39.17835833323457,-86.53471892815216,19,0.6677
"6 Eastbound",39.17647011180481,-86.53474561679428,20,0.7983
"6 Eastbound",39.17616,-86.53475,21,0.8197
"6 Eastbound",39.17524,-86.53478,22,0.8834
"6 Eastbound",39.17383,-86.5348,23,0.9809
"6 Eastbound",39.17369079589844,-86.5348,24,0.9906
"6 Eastbound",39.17245101928711,-86.5348,25,1.0763
"6 Eastbound",39.17198,-86.5348,26,1.1089
"6 Eastbound",39.17032057181178,-86.53482433179163,27,1.2237
"6 Eastbound",39.16857,-86.53485,28,1.3448
"6 Eastbound",39.16855,-86.53304,29,1.4419
"6 Eastbound",39.168537834996386,-86.53261422487343,30,1.4647
"6 Eastbound",39.16853,-86.53234,31,1.4794
"6 Eastbound",39.16851907187895,-86.52992215321723,32,1.6091
"6 Eastbound",39.168491968529416,-86.52392553713355,33,1.9307
"6 Eastbound",39.16849,-86.52349,34,1.9540
"6 Eastbound",39.16898,-86.5235,35,1.9879
"6 Eastbound",39.17008,-86.52349,36,2.0640
"6 Eastbound",39.171489367425856,-86.52349909269307,37,2.1615
"6 Eastbound",39.17163,-86.5235,38,2.1712
"6 Eastbound",39.17160927705205,-86.52088890855809,39,2.3113
"6 Eastbound",39.1716,-86.51972,40,2.3739
"6 Eastbound",39.17159465461403,-86.51660898536906,41,2.5408
"6 Eastbound",39.17159,-86.5139,42,2.6860
"6 Eastbound",39.171576592266376,-86.51257263437124,43,2.7572
"6 Eastbound",39.17157,-86.51192,44,2.7922
"6 Eastbound",39.17156552166,-86.51081832835949,45,2.8513
"6 Eastbound",39.17156,-86.50946,46,2.9241
"6 Eastbound",39.17186,-86.50945,47,2.9449
"6 Eastbound",39.17202,-86.50948,48,2.9561
"6 Eastbound",39.17233,-86.50969,49,2.9803
"6 Eastbound",39.17244,-86.50964,50,2.9884
"6 Eastbound",39.17302,-86.50962,51,3.0285
"6 Eastbound",39.17331,-86.50962,52,3.0486
"6 Eastbound",39.17347,-86.50965,53,3.0598
"6 Eastbound",39.17356,-86.50969,54,3.0663
"6 Eastbound",39.17389,-86.50996,55,3.0934
"6 Eastbound",39.17415,-86.51013,56,3.1135
"6 Eastbound",39.17463,-86.51044,57,3.1507
"6 Eastbound",39.17478,-86.51052,58,3.1619
"6 Eastbound",39.17497,-86.51055,59,3.1751
"6 Eastbound",39.17509,-86.51053,60,3.1835
"6 Eastbound",39.17532,-86.51047,61,3.1997
"6 Eastbound",39.17556,-86.51035,62,3.2175
"6 Eastbound",39.17564,-86.51027,63,3.2245
"6 Eastbound",39.17571,-86.51018,64,3.2314
"6 Eastbound",39.17577,-86.51007,65,3.2386
"6 Eastbound",39.17584,-86.50985,66,3.2513
"6 Eastbound",39.17602,-86.50985,67,3.2638
"6 Eastbound",39.17633,-86.50985,68,3.2852
"6 Eastbound",39.17654,-86.5099,69,3.3000
"6 Eastbound",39.17667,-86.50946,70,3.3253
"6 Eastbound",39.17671,-86.50923,71,3.3379
"6 Eastbound",39.17673,-86.50897,72,3.3519
"6 Eastbound",39.17672,-86.50881,73,3.3605
"6 Eastbound",39.1766,-86.50822,74,3.3932
"6 Eastbound",39.17658,-86.50793,75,3.4088
"6 Eastbound",39.17659,-86.50774,76,3.4190
"6 Eastbound",39.17663,-86.5076,77,3.4270
"6 Eastbound",39.17669,-86.50747,78,3.4352
"6 Eastbound",39.17681,-86.50732,79,3.4467
"6 Eastbound",39.17699,-86.5072,80,3.4607
"6 Eastbound",39.17709,-86.50718,81,3.4677
"6 Eastbound",39.17718,-86.5072,82,3.4740
"6 Eastbound",39.17728,-86.50724,83,3.4813
"6 Eastbound",39.17736,-86.5073,84,3.4877
"6 Eastbound",39.17745,-86.50744,85,3.4974
"6 Eastbound",39.17751,-86.50757,86,3.5056
"6 Eastbound",39.177739151986245,-86.50828702395698,87,3.5471
"6 Eastbound",39.17782,-86.50854,88,3.5618
"6 Eastbound",39.17788,-86.5087,89,3.5713
"6 Eastbound",39.17804,-86.50881,90,3.5839
"6 Eastbound",39.1782,-86.50883,91,3.5950
"6 Eastbound",39.17831,-86.50881,92,3.6027
"6 Eastbound",39.17845,-86.50871,93,3.6138
"6 Eastbound",39.17867,-86.50851,94,3.6324
"6 Eastbound",39.17882,-86.50842,95,3.6438
"6 Eastbound",39.17894,-86.50839,96,3.6523
"6 Eastbound",39.17906,-86.50838,97,3.6606
"6 Eastbound",39.17926,-86.50839,98,3.6744
"6 Eastbound",39.17934,-86.50803,99,3.6945
"6 Eastbound",39.17946,-86.50776,100,3.7112
"6 Eastbound",39.17974,-86.5073,101,3.7426
"6 Eastbound",39.17934,-86.50694,102,3.7763
"6 Eastbound",39.17863,-86.50635,103,3.8347
"6 Eastbound",39.17788,-86.50581,104,3.8941
"6 Eastbound",39.1771,-86.50532,105,3.9541
"6 Eastbound",39.17631,-86.50487,106,4.0139
"6 Eastbound",39.1755,-86.50444,107,4.0745
"6 Eastbound",39.17469,-86.504,108,4.1353
"6 Eastbound",39.17388,-86.50357,109,4.1958
"6 Eastbound",39.17307,-86.50314,110,4.2564
"6 Eastbound",39.17226,-86.50271,111,4.3170
"6 Eastbound",39.17185,-86.50249,112,4.3477
"6 Eastbound",39.17151,-86.50231,113,4.3732
"6 Eastbound",39.17154,-86.50145,114,4.4193
"6 Eastbound",39.17155,-86.50112,115,4.4370
"6 Eastbound",39.17154,-86.49988,116,4.5035
"6 Eastbound",39.17153075159394,-86.4991447517181,117,4.5430
"6 Eastbound",39.17152,-86.49829,118,4.5888
"6 Eastbound",39.1715,-86.4967,119,4.6741
"6 Eastbound",39.17148,-86.49543,120,4.7422
"6 Eastbound",39.17149,-86.49487,121,4.7722
"6 Eastbound",39.171495628636926,-86.49435497972138,122,4.7999
"6 Eastbound",39.17151,-86.49304,123,4.8704
"6 Eastbound",39.17152,-86.49171,124,4.9417
"6 Eastbound",39.171528052515036,-86.49101345744926,125,4.9791
"6 Eastbound",39.17154,-86.48998,126,5.0345
"6 Eastbound",39.17157,-86.48974,127,5.0475
"6 Eastbound",39.17168526893994,-86.48907720359536,128,5.0839
"6 Eastbound",39.17177,-86.48859,129,5.1107
"6 Eastbound",39.17181,-86.48825,130,5.1292
"6 Eastbound",39.17198,-86.48653,131,5.2221
"6 Eastbound",39.17204,-86.48559,132,5.2727
"6 Eastbound",39.17203,-86.48532,133,5.2872
"6 Eastbound",39.17198,-86.48481,134,5.3148
"6 Eastbound",39.17199,-86.4844,135,5.3368
"6 Eastbound",39.17203,-86.4841,136,5.3531
"6 Eastbound",39.17209,-86.48373,137,5.3734
"6 Eastbound",39.17215,-86.4835,138,5.3864
"6 Eastbound",39.1723,-86.48315,139,5.4078
"6 Eastbound",39.17242,-86.48296,140,5.4210
"6 Eastbound",39.17264,-86.48268,141,5.4424
"6 Eastbound",39.17255,-86.48248,142,5.4548
"6 Eastbound",39.17218,-86.48197,143,5.4922
"6 Eastbound",39.17195,-86.48169,144,5.5141
"6 Eastbound",39.17179,-86.48158,145,5.5266
"6 Eastbound",39.17165,-86.48151,146,5.5370
"6 Eastbound",39.17139,-86.48141,147,5.5558
"6 Eastbound",39.17121,-86.48138,148,5.5683
"6 Eastbound",39.17022,-86.48136,149,5.6368
"6 Eastbound",39.16923,-86.48135,150,5.7053
"6 Eastbound",39.16875,-86.48135,151,5.7385
"6 Eastbound",39.16815764786992,-86.48133399048297,152,5.7795
"6 Eastbound",39.16764,-86.48132,153,5.8153
"6 Eastbound",39.16681,-86.48132,154,5.8727
"6 Eastbound",39.16633144146699,-86.4813057853901,155,5.9058
"6 Eastbound",39.1658,-86.48129,156,5.9426
"6 Eastbound",39.16478,-86.48127,157,6.0132
"6 Eastbound",39.16423,-86.48124,158,6.0512
"6 Eastbound",39.16412,-86.48119,159,6.0593
"6 Eastbound",39.16384,-86.48108,160,6.0795
"6 Eastbound",39.163611353357965,-86.48097482254467,161,6.0963
"6 Eastbound",39.16334,-86.48085,162,6.1163
"6 Eastbound",39.16309,-86.4808,163,6.1338
"6 Eastbound",39.16295,-86.48078,164,6.1435
"6 Eastbound",39.16295,-86.47959,165,6.2073
"6 Eastbound",39.16295,-86.47721,166,6.3350
"6 Eastbound",39.16295,-86.47657775878906,167,6.3689
"6 Eastbound",39.16295,-86.47625,168,6.3865
"6 Eastbound",39.16331,-86.47625,169,6.4114
"6 Eastbound",39.16382315732993,-86.47626691727461,170,6.4469
"6 Eastbound",39.16422,-86.47628,171,6.4743
"6 Eastbound",39.16424,-86.47533,172,6.5253
"6 Eastbound",39.16425,-86.47368,173,6.6138
"6 Eastbound",39.16362,-86.47366,174,6.6574
"6 Eastbound",39.16309,-86.47366,175,6.6940
"6 Eastbound",39.16281,-86.47371,176,6.7136
"6 Eastbound",39.16248,-86.47383,177,6.7373
"6 Eastbound",39.1623,-86.47382,178,6.7498
"6 Eastbound",39.16221,-86.47379,179,6.7562
"6 Eastbound",39.16211,-86.47371,180,6.7643
"6 Eastbound",39.16206,-86.47361,181,6.7707
"6 Eastbound",39.16204,-86.47347,182,6.7784
"6 Eastbound",39.16204,-86.47315,183,6.7955
"6 Eastbound",39.16204,-86.47237,184,6.8374
"6 Westbound",39.16203,-86.47236,1,0.0000
"6 Westbound",39.16211,-86.47211,2,0.0145
"6 Westbound",39.16216,-86.47186,3,0.0284
"6 Westbound",39.16218,-86.47162,4,0.0413
"6 Westbound",39.16266,-86.47161,5,0.0745
"6 Westbound",39.16298,-86.47162,6,0.0966
"6 Westbound",39.16328,-86.47166,7,0.1175
"6 Westbound",39.16359,-86.47175,8,0.1395
"6 Westbound",39.16386,-86.47186,9,0.1591
"6 Westbound",39.16434,-86.47213,10,0.1953
"6 Westbound",39.16427,-86.47267,11,0.2247
"6 Westbound",39.16425,-86.47342,12,0.2649
"6 Westbound",39.164245645010325,-86.47454794232527,13,0.3254
"6 Westbound",39.16424,-86.47601,14,0.4038
"6 Westbound",39.16424,-86.47628,15,0.4183
"6 Westbound",39.16312,-86.47625,16,0.4958
"6 Westbound",39.16295,-86.47624,17,0.5075
"6 Westbound",39.162947906827796,-86.47677585208547,18,0.5363
"6 Westbound",39.16294,-86.4788,19,0.6448
"6 Westbound",39.162955398492876,-86.48031675154856,20,0.7262
"6 Westbound",39.16296,-86.48077,21,0.7505
"6 Westbound",39.16334,-86.48085,22,0.7771
"6 Westbound",39.16365,-86.48099,23,0.7999
"6 Westbound",39.163912559434685,-86.48110317217012,24,0.8190
"6 Westbound",39.16423,-86.48124,25,0.8422
"6 Westbound",39.16539,-86.48127,26,0.9224
"6 Westbound",39.16632950547633,-86.48129384531666,27,0.9874
"6 Westbound",39.16736,-86.48132,28,1.0587
"6 Westbound",39.168154832921275,-86.48133216581002,29,1.1137
"6 Westbound",39.16932,-86.48135,30,1.1943
"6 Westbound",39.17061,-86.48137,31,1.2835
"6 Westbound",39.17117,-86.48137,32,1.3223
"6 Westbound",39.17139,-86.48141,33,1.3376
"6 Westbound",39.17165,-86.48151,34,1.3564
"6 Westbound",39.17195,-86.48169,35,1.3793
"6 Westbound",39.17215,-86.48192,36,1.3978
"6 Westbound",39.17234,-86.48218,37,1.4170
"6 Westbound",39.17255,-86.48248,38,1.4387
"6 Westbound",39.17264,-86.48268,39,1.4511
"6 Westbound",39.17242,-86.48296,40,1.4724
"6 Westbound",39.1723,-86.48315,41,1.4856
"6 Westbound",39.17215,-86.48352,42,1.5080
"6 Westbound",39.17206,-86.48389,43,1.5288
"6 Westbound",39.17199,-86.4844,44,1.5565
"6 Westbound",39.17198,-86.48465,45,1.5700
"6 Westbound",39.17204,-86.48548,46,1.6147
"6 Westbound",39.17204,-86.48583,47,1.6334
"6 Westbound",39.17199,-86.4864,48,1.6642
"6 Westbound",39.17179,-86.48846,49,1.7755
"6 Westbound",39.17168868651445,-86.48905867059644,50,1.8084
"6 Westbound",39.17157,-86.48976,51,1.8469
"6 Westbound",39.17154,-86.49002,52,1.8610
"6 Westbound",39.1715333288218,-86.49060706368145,53,1.8925
"6 Westbound",39.1715,-86.49354,54,2.0498
"6 Westbound",39.171495106619034,-86.49400242450167,55,2.0746
"6 Westbound",39.17148,-86.49543,56,2.1511
"6 Westbound",39.17151,-86.49733,57,2.2530
"6 Westbound",39.17155,-86.49997,58,2.3946
"6 Westbound",39.17157043523734,-86.50069885679852,59,2.4337
"6 Westbound",39.17158,-86.50104,60,2.4520
"6 Westbound",39.17165,-86.50114,61,2.4593
"6 Westbound",39.17164,-86.50217,62,2.5145
"6 Westbound",39.1721,-86.50245,63,2.5497
"6 Westbound",39.17265,-86.50275,64,2.5910
"6 Westbound",39.17403,-86.50352,65,2.6950
"6 Westbound",39.17534,-86.50416,66,2.7919
"6 Westbound",39.17658,-86.50482,67,2.8847
"6 Westbound",39.17688,-86.505,68,2.9076
"6 Westbound",39.17784,-86.50563,69,2.9821
"6 Westbound",39.1784,-86.50602,70,3.0261
"6 Westbound",39.17886,-86.50638,71,3.0633
"6 Westbound",39.1798,-86.50718,72,3.1412
"6 Westbound",39.17946,-86.50776,73,3.1802
"6 Westbound",39.17934,-86.50803,74,3.1969
"6 Westbound",39.17926,-86.50839,75,3.2170
"6 Westbound",39.17911,-86.50838,76,3.2273
"6 Westbound",39.17894,-86.50839,77,3.2391
"6 Westbound",39.1788,-86.50843,78,3.2490
"6 Westbound",39.17868,-86.5085,79,3.2581
"6 Westbound",39.1784,-86.50875,80,3.2817
"6 Westbound",39.17831,-86.50881,81,3.2887
"6 Westbound",39.1782,-86.50883,82,3.2964
"6 Westbound",39.17795,-86.50877,83,3.3140
"6 Westbound",39.17783,-86.50857,84,3.3275
"6 Westbound",39.177761129836036,-86.50835478073762,85,3.3400
"6 Westbound",39.17751,-86.50757,86,3.3855
"6 Westbound",39.17745,-86.50744,87,3.3937
"6 Westbound",39.17736,-86.5073,88,3.4034
"6 Westbound",39.17728,-86.50724,89,3.4098
"6 Westbound",39.17714,-86.50719,90,3.4199
"6 Westbound",39.17699,-86.5072,91,3.4303
"6 Westbound",39.17681,-86.50732,92,3.4443
"6 Westbound",39.17669,-86.50747,93,3.4558
"6 Westbound",39.17661,-86.50765,94,3.4669
"6 Westbound",39.17658,-86.50782,95,3.4763
"6 Westbound",39.17659,-86.50811,96,3.4919
"6 Westbound",39.17669,-86.50862,97,3.5201
"6 Westbound",39.17672,-86.50881,98,3.5305
"6 Westbound",39.17673,-86.5091,99,3.5460
"6 Westbound",39.17671,-86.50928,100,3.5558
"6 Westbound",39.17663,-86.5096,101,3.5738
"6 Westbound",39.17654,-86.5099,102,3.5911
"6 Westbound",39.17633,-86.50985,103,3.6058
"6 Westbound",39.17612,-86.50985,104,3.6204
"6 Westbound",39.17584,-86.50985,105,3.6397
"6 Westbound",39.17581,-86.50997,106,3.6465
"6 Westbound",39.17571,-86.51018,107,3.6597
"6 Westbound",39.17556,-86.51035,108,3.6735
"6 Westbound",39.17536,-86.51046,109,3.6886
"6 Westbound",39.17509,-86.51053,110,3.7076
"6 Westbound",39.17497,-86.51055,111,3.7160
"6 Westbound",39.17478,-86.51052,112,3.7292
"6 Westbound",39.17454,-86.51038,113,3.7474
"6 Westbound",39.17389,-86.50996,114,3.7977
"6 Westbound",39.17375,-86.50984,115,3.8093
"6 Westbound",39.17356,-86.50969,116,3.8248
"6 Westbound",39.17347,-86.50965,117,3.8313
"6 Westbound",39.17324,-86.50962,118,3.8473
"6 Westbound",39.17286,-86.50962,119,3.8736
"6 Westbound",39.17244,-86.50964,120,3.9027
"6 Westbound",39.17233,-86.50969,121,3.9108
"6 Westbound",39.17241,-86.51014,122,3.9355
"6 Westbound",39.17273,-86.51195,123,4.0351
"6 Westbound",39.172784903188365,-86.51226054615917,124,4.0521
"6 Westbound",39.17305,-86.51376,125,4.1346
"6 Westbound",39.17313,-86.51416,126,4.1568
"6 Westbound",39.17331,-86.51463,127,4.1849
"6 Westbound",39.17336,-86.51488,128,4.1987
"6 Westbound",39.17338,-86.51513,129,4.2122
"6 Westbound",39.1734,-86.51546,130,4.2299
"6 Westbound",39.17298,-86.51558,131,4.2597
"6 Westbound",39.17276,-86.51562,132,4.2751
"6 Westbound",39.17186,-86.51565,133,4.3373
"6 Westbound",39.17169189453125,-86.51565,134,4.3490
"6 Westbound",39.1716,-86.51565,135,4.3553
"6 Westbound",39.1716,-86.51769,136,4.4647
"6 Westbound",39.1716,-86.51814270019531,137,4.4890
"6 Westbound",39.1716,-86.51961,138,4.5677
"6 Westbound",39.171612220639894,-86.5207831814302,139,4.6306
"6 Westbound",39.17162,-86.52153,140,4.6707
"6 Westbound",39.171623557933025,-86.52220956520819,141,4.7071
"6 Westbound",39.17163,-86.52344,142,4.7731
"6 Westbound",39.17117,-86.52349,143,4.8050
"6 Westbound",39.17065,-86.52349,144,4.8410
"6 Westbound",39.16908,-86.5235,145,4.9496
"6 Westbound",39.16877067632913,-86.52349475722592,146,4.9710
"6 Westbound",39.16849,-86.52349,147,4.9904
"6 Westbound",39.16849,-86.52407,148,5.0215
"6 Westbound",39.1685,-86.52538,149,5.0918
